submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1470,NA,NA,22,,fish,,,Graduated High School,1595017704974,161,male,german,fish,1595017360585,"0,88,95,110,128,146,163,182,199,288,306,324,656,664,682,700,717,735,753,771,788,806,824,842,860,879,895,913,931,949,967,986,1002,1021,1037,1057,1075,1091,1110,1127,1145,1163,1182,1200,1217,1235,1253,1271,1288,1305,1324,1473,1485,1502","0,0,-2,-4,-9,-12,-14,-14,-14,-14,-13,-13,-12,-7,7,22,41,59,79,90,105,132,140,142,141,125,57,-20,-132,-257,-377,-400,-404,-404,-405,-406,-408,-409,-409,-409,-408,-404,-402,-401,-401,-401,-402,-402,-402,-402,-402,-402,-402,-402","0,2,6,9,17,25,30,32,33,34,35,37,36,31,18,2,-16,-35,-56,-68,-82,-108,-116,-121,-126,-137,-150,-152,-155,-159,-182,-192,-195,-198,-200,-205,-209,-212,-213,-220,-230,-241,-249,-257,-260,-262,-265,-267,-269,-271,-272,-273,-275,-276",NA,NA,NA,NA,amphibian,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,2,
1470,NA,NA,22,,fish,,,Graduated High School,1595017704974,161,male,german,mammal,1595017369634,"0,735,743,761,779,796,815,832,850,868,886,904,921,940,957,976,994,1011,1028,1046,1065,1082,1100,1119,1136,1154,1173,1191,1209,1225,1244,1261,1279,1297,1315,1399,1406,1422","0,2,8,25,41,55,66,68,69,70,74,88,105,147,200,260,279,291,297,299,300,303,308,319,324,326,326,329,332,338,345,353,361,368,370,372,374,376","0,-2,-8,-17,-29,-42,-54,-56,-57,-60,-67,-86,-104,-133,-167,-206,-221,-231,-237,-239,-239,-240,-242,-246,-249,-251,-253,-255,-257,-262,-266,-273,-280,-284,-286,-286,-288,-289",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,3,
1470,NA,NA,22,,bird,,,Graduated High School,1595017704974,161,male,german,bird,1595017438362,"0,1286,1298,1316,1335,1353,1370,1389,1407,1424,1441,1459,1478,1496,1513,1565,1584,1602,1620,1638,1656,1673,1690,1709","0,0,-5,-27,-96,-159,-224,-261,-282,-287,-288,-289,-295,-300,-302,-303,-312,-327,-344,-366,-377,-385,-389,-391","0,-1,-9,-27,-68,-129,-188,-218,-240,-252,-259,-266,-275,-280,-280,-280,-280,-280,-281,-283,-284,-288,-290,-291",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,1,
1470,NA,NA,22,,reptile,,,Graduated High School,1595017704974,161,male,german,reptile,1595017483265,"0,95,108,126,144,163,180,202,252,270,288,306,1080,1091,1110,1127,1146,1164,1181,1200,1217,1236,1252,1270,1289,1307,1324,1343,1360,1376,1395,1412,1431,1535,1542,1555,1573,1592,1608,1626","0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,-23,-51,-94,-107,-112,-117,-127,-156,-211,-279,-361,-376,-380,-380,-381,-387,-398,-408,-410,-409,-409,-408,-408,-403,-403,-403","0,1,3,4,7,9,11,12,13,15,18,19,18,13,-4,-28,-63,-76,-81,-85,-90,-122,-175,-241,-314,-326,-329,-330,-333,-340,-346,-351,-353,-348,-345,-343,-337,-325,-320,-319",NA,NA,NA,NA,amphibian,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,2,
1470,NA,NA,22,,bird,,,Graduated High School,1595017704974,161,male,german,fish,1595017520728,"0,72,81,99,117,135,152,2296,2313,2332,2350,2367,2384,2403,2420,2438,2457,2475,2492,2545,2563,2582,2599,2617,2634,2652,2670,2688,2706,2724,2742,2760,2778,2795,2813","0,0,0,0,0,0,0,1,20,46,94,172,230,270,294,314,339,350,353,354,355,355,355,355,355,356,360,366,367,370,377,387,393,395,395","0,1,6,14,21,31,34,34,18,-2,-31,-83,-125,-150,-165,-181,-202,-213,-215,-216,-216,-217,-218,-221,-224,-227,-234,-244,-249,-254,-262,-275,-282,-286,-287",NA,NA,NA,NA,bird,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,3,
1470,NA,NA,22,,mammal,,,Graduated High School,1595017704974,161,male,german,insect,1595017528376,"0,153,168,186,204,288,295,310,328,346,719,727,738,756,775,793,810,829,846,864,885,903,921,940,1050,1064,1082,1099,1117,1136,1153,1171,1196,1214","0,1,1,1,1,1,1,1,1,1,3,8,14,37,99,176,237,300,360,385,402,417,432,435,435,433,428,422,415,405,401,396,391,389","0,2,3,4,5,6,7,9,10,11,11,10,4,-18,-72,-153,-216,-271,-312,-328,-343,-354,-369,-373,-369,-360,-351,-344,-338,-329,-325,-321,-316,-316",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,4,
1470,NA,NA,22,,bird,,,Graduated High School,1595017704974,161,male,german,bird,1595017533153,"0,78,85,102,120,138,156,706,710,727,745,764,781,799,817,834,853,872,888,906,1035,1048,1067,1084,1102,1129","0,0,0,-1,-3,-4,-4,-5,-10,-30,-101,-169,-241,-309,-329,-340,-341,-341,-341,-342,-345,-351,-358,-360,-364,-366","0,2,5,11,15,18,19,18,10,-14,-81,-143,-204,-250,-262,-271,-273,-274,-275,-275,-277,-281,-284,-285,-290,-292",NA,NA,NA,NA,reptile,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,5,
1470,NA,NA,22,,bird,,,Graduated High School,1595017704974,161,male,german,mammal,1595017537943,"0,97,105,123,141,159,176,1393,1408,1427,1444,1462,1479,1497,1517,1525,1552,1570,1716,1731,1747,1765,1783,1802,1819,1839,1863,1880","0,-1,-2,-4,-6,-6,-6,-4,36,90,157,222,288,383,421,431,454,455,455,443,431,417,406,394,390,389,388,388","0,0,5,12,18,22,24,23,-3,-37,-95,-154,-218,-311,-354,-364,-384,-386,-384,-372,-360,-349,-337,-325,-323,-322,-321,-320",NA,NA,NA,NA,bird,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,6,
1470,NA,NA,22,,reptile,,,Graduated High School,1595017704974,161,male,german,reptile,1595017561552,"0,1577,1584,1598,1616,1635,1653,1670,1689,1707,1724,1742,1760,1776,1795,1813,1831,1850,1867,1885,1972,1975,1993,2045,2063,2084,2100,2117,2135,2152,2171,2188,2205,2225,2243,2259,2897,2906,2920,2938,2955,2975,2992,3009,3028,3046,3063,3080,3099,3117,3134,3151,3171,3188,3206,3223,3241,3259,3276,3294,3314,3331,3349,3367,3384,3402,3420,3438,3457,3474,3491,3508,3527,3545,3563,3582,3599,3617,3634,3652,3670,3688,3705,3724,3741,3760,3778,3795,3812,3830,3887,3906,3924,3941","0,-1,-7,-12,-29,-57,-71,-84,-100,-104,-105,-99,-76,14,116,237,344,423,433,433,435,436,438,438,438,437,436,435,434,433,432,431,428,424,421,420,419,418,416,410,403,400,397,395,391,388,385,378,371,358,346,331,314,288,262,245,231,219,207,194,181,169,149,135,113,97,82,69,57,48,42,41,40,38,37,33,29,15,-8,-59,-123,-210,-261,-294,-313,-332,-339,-346,-350,-350,-352,-352,-353,-353","0,-2,-12,-18,-36,-64,-80,-93,-110,-116,-120,-127,-142,-177,-200,-210,-236,-268,-274,-275,-275,-275,-275,-276,-277,-278,-278,-279,-279,-279,-279,-279,-279,-279,-278,-277,-276,-274,-272,-265,-259,-254,-251,-249,-246,-242,-238,-230,-224,-215,-200,-186,-170,-148,-125,-112,-102,-92,-84,-79,-77,-73,-68,-64,-57,-53,-50,-47,-46,-44,-41,-39,-37,-35,-34,-31,-31,-42,-63,-98,-135,-179,-209,-234,-251,-267,-274,-280,-282,-283,-289,-294,-297,-298",NA,NA,NA,NA,insect,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,7,
1470,NA,NA,22,,mammal,,,Graduated High School,1595017704974,161,male,german,bird,1595017581543,"0,95,103,121,138,760,767,780,799,816,835,852,869,887,906,923,1056,1066,1085,1103,1120,1137,1156,1173,1192,1209,1448,1459,1479,1498,1515,1569","0,0,1,1,1,6,16,30,71,115,174,229,249,266,283,284,288,292,298,311,322,330,331,333,335,335,336,337,339,340,340,340","0,2,4,6,8,4,-6,-16,-49,-84,-128,-180,-198,-210,-219,-220,-225,-229,-236,-249,-260,-268,-269,-271,-276,-277,-279,-281,-283,-285,-287,-288",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,8,
1470,NA,NA,22,,fish,,,Graduated High School,1595017704974,161,male,german,fish,1595017586431,"0,64,73,88,106,124,143,167,213,232,867,874,892,911,929,946,963,981,999,1017,1035,1053,1071,1088,1106,1160,1179,1196,1214,1231,1250,1267,1285,1304,1321,1423,1431,1511,1553,1571,1589,1607,1625","0,0,0,-1,-3,-4,-6,-6,-6,-7,-10,-15,-31,-123,-189,-254,-321,-380,-412,-440,-459,-483,-506,-521,-527,-527,-520,-512,-502,-493,-472,-458,-449,-445,-444,-443,-442,-442,-442,-436,-434,-431,-429","0,1,3,7,10,14,19,20,21,23,21,15,-2,-90,-154,-220,-288,-336,-358,-371,-372,-372,-373,-374,-379,-376,-368,-358,-351,-345,-335,-326,-322,-321,-320,-320,-319,-319,-318,-311,-309,-308,-307",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,9,
1470,NA,NA,22,,fish,,,Graduated High School,1595017704974,161,male,german,fish,1595017590960,"0,95,105,124,142,161,177,202,311,334,662,679,695,713,731,749,766,784,802,820,837,856,873,891,910,928,946,963,981,998,1134,1142,1159,1178,1196,1221","0,0,-1,-3,-7,-8,-8,-8,-8,-8,-9,-17,-29,-44,-61,-78,-82,-85,-94,-113,-148,-219,-267,-302,-329,-341,-353,-366,-380,-384,-386,-387,-387,-389,-389,-391","0,2,6,11,21,24,27,28,29,30,28,13,1,-15,-35,-52,-55,-61,-72,-91,-119,-160,-185,-210,-234,-247,-259,-269,-272,-273,-277,-279,-284,-287,-290,-295",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,10,
1470,NA,NA,22,,fish,,,Graduated High School,1595017704974,161,male,german,fish,1595017606776,"0,294,302,319,336,355,372,390,409,959,966,980,998,1015,1034,1051,1069,1087,1105,1122,1140,1158,1180,1198,1223,1233,1252,1272","0,0,0,0,-1,-1,-1,-1,-2,-3,-5,-9,-22,-110,-178,-238,-293,-360,-380,-394,-402,-407,-412,-412,-413,-414,-415,-415","0,3,6,7,9,13,17,20,22,22,17,10,-10,-97,-147,-177,-205,-256,-272,-282,-288,-292,-296,-297,-297,-297,-297,-298",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,11,
1470,NA,NA,22,,insect,,,Graduated High School,1595017704974,161,male,german,insect,1595017640832,"0,87,104,120,138,156,175,1480,1496,1514,1532,1550,1568,1586,1603,1621,1639,1656,1675,1693,1710,1728,1926,1943,1961,1978,1996,2014,2033","0,0,1,2,2,2,2,2,-10,-29,-86,-143,-192,-212,-231,-249,-269,-281,-292,-306,-315,-316,-317,-320,-325,-331,-338,-344,-345","0,1,11,18,23,26,27,24,2,-22,-82,-133,-176,-195,-214,-228,-247,-258,-266,-272,-274,-274,-274,-277,-278,-283,-288,-292,-292",NA,NA,NA,NA,bird,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,12,
1470,NA,NA,22,,mammal,,,Graduated High School,1595017704974,161,male,german,reptile,1595017647240,"0,111,128,146,271,289,306,324,343,610,627,646,663,682,699,718,736,752,770,789,806,828,846,864,881,899","0,0,0,0,0,0,0,0,0,1,9,28,103,163,228,282,311,323,335,347,358,364,366,371,375,378","0,2,5,6,7,10,12,14,16,15,8,-7,-64,-123,-180,-229,-253,-265,-275,-285,-295,-299,-300,-302,-306,-311",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,13,
1470,NA,NA,22,,mammal,,,Graduated High School,1595017704974,161,male,german,fish,1595017652953,"0,151,158,176,198,217,238,295,326,670,678,694,713,730,747,765,784,800,820,836,854,873,927,945,963,979,1000,1019","0,0,0,0,0,0,-1,-1,-2,0,8,20,87,160,218,275,313,326,329,329,328,327,329,335,342,347,350,350","0,3,4,5,6,7,8,9,9,8,2,-8,-48,-79,-111,-149,-192,-219,-232,-242,-255,-258,-261,-271,-279,-287,-293,-295",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,14,
1470,NA,NA,22,,fish,,,Graduated High School,1595017704974,161,male,german,fish,1595017656609,"0,66,85,101,122,137,156,173,1543,1550,1566,1584,1602,1619,1637,1655,1673,1692,1709,1727,1745,1762,1781,1799,1817,1834,1855,1874","0,0,-1,-1,-4,-4,-4,-4,-7,-15,-34,-58,-119,-187,-245,-298,-317,-332,-343,-356,-363,-369,-373,-378,-384,-391,-396,-398","0,1,5,8,15,17,21,24,22,14,-8,-33,-96,-163,-219,-255,-275,-289,-301,-314,-319,-321,-321,-320,-316,-313,-309,-308",NA,NA,NA,NA,reptile,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,15,
1470,NA,NA,22,,mammal,,,Graduated High School,1595017704974,161,male,german,reptile,1595017667352,"0,95,102,118,135,153,170,188,841,849,868,885,902,920,937,955,973,984,1002,1020,1191,1199,1217,1235,1253,1271,1288,1312,1330,1348","0,0,-1,-2,-3,-4,-5,-5,-4,3,25,74,140,240,305,365,390,395,398,399,398,396,388,385,381,378,376,376,376,375","0,1,3,6,11,20,23,24,23,17,-3,-39,-101,-199,-265,-317,-338,-343,-347,-347,-345,-341,-334,-329,-325,-318,-316,-315,-314,-313",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,NA,16,
1470,,4759,22,,NA,,,Graduated High School,1595017704974,161,male,german,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Fri Jul 17 2020 22:20:02 GMT+0200 (Mitteleuropäische Sommerzeit),1595017202797,8.369616666666667,handquestion,1,
1469,NA,NA,21,,reptile,,,Graduated High School,1595017702738,161,female,German,reptile,1595017521103,"0,9,279,375,591,966,975,1030,1058,1103,1125,1174,1199,1226,1258,1275,1292,1309,1325,1342,1359,1375,1392,1409,1511,1541,1575,1591,1609,1626,1641,1658,1675,1691,1709,1725,1742,1758,1776,1791,1808,1825,1842,1858,1875,1892,1908,1925,1941,1958,1975,1992,2009,2025,2041,2059","0,0,-1,-2,-3,-2,-1,1,2,3,4,5,6,7,11,16,23,34,44,56,61,62,63,64,67,68,68,68,61,51,35,15,-9,-28,-51,-73,-102,-130,-160,-194,-220,-242,-256,-263,-270,-276,-280,-285,-288,-296,-307,-319,-332,-342,-346,-350","0,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,0,-5,-16,-24,-35,-49,-61,-75,-90,-104,-121,-139,-153,-168,-176,-187,-192,-194,-198,-202,-204,-208,-211,-231,-250,-267,-284,-295,-300,-304",NA,NA,NA,NA,insect,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,1,
1469,NA,NA,21,,fish,,,Graduated High School,1595017702738,161,female,German,mammal,1595017526453,"0,392,408,425,442,458,475,492,508,525,542,558,575,592,656,712,769,793,825,976,1024,1042,1058,1075,1091,1109,1125,1142,1159,1175,1191,1208,1225,1241,1259,1275,1291,1308,1325,1341,1358,1375,1392,1408,1425,1441,1458,1648,1658,1675,1709,1742","0,-1,-2,-3,-6,-8,-9,-10,-12,-14,-16,-19,-20,-22,-23,-25,-26,-27,-28,-28,-28,-28,-19,-2,25,59,90,122,153,180,201,220,223,226,228,231,234,243,254,274,298,321,344,364,380,390,393,392,391,388,387,386","0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,-1,-1,-2,-2,-3,-4,-7,-19,-35,-62,-103,-143,-178,-207,-225,-236,-245,-248,-252,-253,-253,-255,-255,-257,-262,-270,-277,-284,-289,-291,-291,-293,-293,-293,-293,-293,-294",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,2,
1469,NA,NA,21,,insect,,,Graduated High School,1595017702738,161,female,German,insect,1595017531708,"0,120,465,487,504,520,536,554,570,587,603,620,637,653,670,687,703,720,737,754,770,787,803,820,837,853,870,886,904,920,937,953,970,986,1003,1020,1036,1053,1070,1087,1103,1120,1137,1153,1170,1187,1204,1220,1236,1253,1269,1286,1304,1320,1336,1353,1387","0,-2,1,6,12,19,25,34,36,39,41,43,47,52,55,61,66,71,76,80,82,82,82,82,82,82,81,76,70,60,51,40,25,8,-15,-45,-77,-114,-154,-199,-233,-251,-262,-286,-296,-301,-307,-316,-322,-332,-343,-352,-363,-371,-380,-385,-386","0,0,0,-1,-1,-3,-6,-8,-11,-11,-12,-14,-16,-20,-25,-31,-37,-41,-47,-59,-69,-84,-92,-97,-100,-102,-104,-106,-109,-111,-114,-116,-119,-122,-129,-139,-150,-167,-189,-216,-236,-244,-251,-262,-267,-268,-270,-272,-275,-277,-279,-280,-283,-284,-285,-287,-287",NA,NA,NA,NA,bird,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,3,
1469,NA,NA,21,,fish,,,Graduated High School,1595017702738,161,female,German,mammal,1595017541549,"0,408,456,584,595,648,679,696,712,729,746,779,796,812,829,846,863,879,896,912,929,946,962,979,995,1012,1031,1045,1062,1078,1095,1112,1130,1146,1162,1179,1195,1212,1229,1245","0,-2,-3,-4,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,0,22,62,154,223,270,304,326,335,336,336,336,336,337,343,353,358,360,360,363,366,374,380,384,387","0,1,1,1,1,1,0,-1,-2,-3,-4,-5,-6,-7,-11,-17,-31,-54,-107,-150,-178,-196,-210,-217,-217,-218,-220,-221,-224,-236,-250,-264,-270,-273,-278,-282,-291,-300,-304,-306",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,1,
1469,NA,NA,21,,bird,,,Graduated High School,1595017702738,161,female,German,bird,1595017545612,"0,183,233,266,929,949,966,982,999,1015,1032,1049,1066,1083,1100,1116,1149,1166,1182,1199,1216,1233,1249,1266,1283,1300,1316,1333","0,0,-1,-2,-4,-8,-16,-40,-79,-123,-169,-220,-245,-260,-268,-269,-270,-273,-281,-298,-316,-334,-358,-369,-377,-385,-388,-391","0,-1,-1,0,-1,-9,-26,-64,-115,-161,-194,-228,-242,-249,-252,-252,-253,-255,-259,-269,-277,-284,-290,-292,-296,-297,-297,-297",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,2,
1469,NA,NA,21,,mammal,,,Graduated High School,1595017702738,161,female,German,bird,1595017549581,"0,392,413,431,447,464,480,497,514,975,1087,1127,1147,1163,1180,1197,1230,1263,1280,1297,1314,1330,1346,1364,1380,1396,1413,1430,1447,1463,1481,1497,1513,1547,1563,1580,1597,1613,1630,1647,1664,1680,1714,1864,1928,1947,1963,1980,1997,2013,2030,2047,2063,2081,2096,2113,2131,2147,2163,2180,2196,2213,2230,2247,2264,2280,2297,2314,2330,2347,2364,2380,2397,2414,2430,2447,2464,2480,2513,2547,2584,2624,2647,2680,2697,2714,2730,2747,2763,2781,2797,2813,2830,2847,2863,2880,2897,2913,2930,2947,2964,2980,2996","0,2,6,15,23,34,39,42,44,45,46,46,47,47,47,47,48,48,48,50,50,51,52,52,53,55,55,56,57,58,59,60,60,61,62,62,62,63,63,64,65,65,65,66,66,67,68,71,77,89,110,128,147,171,179,183,186,187,188,189,190,191,192,193,195,198,204,208,213,217,219,221,223,225,227,230,230,231,232,233,234,234,235,237,238,240,244,247,250,254,257,259,263,267,272,283,290,297,305,313,323,327,330","0,0,0,0,0,0,-2,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-13,-14,-16,-17,-18,-19,-23,-26,-27,-28,-29,-32,-32,-35,-36,-37,-38,-39,-40,-41,-42,-44,-45,-47,-48,-49,-50,-51,-52,-53,-59,-67,-83,-105,-128,-150,-178,-188,-195,-200,-201,-202,-204,-204,-205,-207,-208,-209,-212,-217,-219,-223,-228,-231,-234,-236,-238,-240,-243,-244,-246,-247,-248,-250,-251,-252,-254,-255,-257,-261,-264,-266,-269,-270,-272,-275,-277,-280,-285,-288,-290,-293,-295,-299,-300,-300",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,3,
1469,NA,NA,21,,fish,,,Graduated High School,1595017702738,161,female,German,fish,1595017555709,"0,577,586,602,618,635,652,668,736,800,819,836,852,869,886,902,919,935,1072,1102,1118,1136,1152,1169,1185,1202,1219,1236,1253,1269,1286,1302,1318,1335,1352,1369,1385,1402,1419,1435,1452,1468,1485,1503,1519,1536,1552,1569","0,-1,-2,-3,-5,-7,-8,-9,-9,-9,-12,-22,-38,-64,-91,-110,-117,-117,-117,-117,-117,-117,-117,-122,-129,-147,-169,-196,-226,-255,-283,-308,-326,-346,-355,-358,-360,-364,-373,-380,-385,-387,-389,-393,-398,-404,-410,-414","0,-1,-1,-3,-6,-9,-10,-11,-12,-13,-17,-30,-46,-71,-89,-101,-105,-106,-108,-109,-111,-114,-118,-126,-138,-159,-180,-199,-213,-226,-237,-247,-252,-257,-260,-262,-262,-262,-263,-265,-268,-268,-271,-275,-281,-293,-305,-311",NA,NA,NA,NA,mammal,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,4,
1469,NA,NA,21,,reptile,,,Graduated High School,1595017702738,161,female,German,mammal,1595017560284,"0,44,529,561,594,952,1033,1064,1105,1168,1265,1321,1393,1432,1460,1477,1494,1510,1528,1544,1561,1577,1593,1610,1628,1644,1677,1694,1711,1727,1744,1760,1860,1877,1894,1910,1927,1944,1960","0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,11,29,57,117,216,271,300,315,319,320,322,322,323,326,327,327,329,332,334,336,337,338","0,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-12,-13,-14,-17,-22,-34,-50,-77,-137,-227,-274,-301,-318,-326,-327,-329,-331,-333,-337,-339,-335,-319,-303,-294,-290,-288,-288",NA,NA,NA,NA,reptile,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,5,
1469,NA,NA,21,,reptile,,,Graduated High School,1595017702738,161,female,German,reptile,1595017565173,"0,335,355,535,592,631,654,1088,1104,1121,1138,1154,1171,1188,1205,1221,1239,1255,1271,1288,1305,1322,1338,1354,1371,1388,1405,1422,1438,1455,1471,1488,1505,1521,1538,1555,1572,1588,1605,1621,1654,1755,1772,1788,1805,1838,1872,1905","0,0,1,3,4,4,5,5,5,5,1,-5,-13,-21,-38,-62,-98,-150,-215,-243,-265,-281,-291,-297,-299,-303,-307,-310,-315,-319,-321,-324,-326,-329,-332,-336,-340,-342,-343,-344,-345,-345,-346,-347,-348,-349,-350,-351","0,1,1,1,-1,-2,-3,-4,-6,-10,-16,-22,-28,-33,-44,-58,-76,-111,-157,-177,-191,-200,-205,-210,-211,-215,-219,-225,-231,-237,-242,-247,-252,-257,-266,-272,-279,-282,-284,-284,-285,-286,-286,-286,-287,-287,-287,-288",NA,NA,NA,NA,amphibian,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,6,
1469,NA,NA,21,,mammal,,,Graduated High School,1595017702738,161,female,German,mammal,1595017570812,"0,115,1041,1073,1082,1100,1116,1132,1149,1166,1182,1199,1215,1232,1248,1266,1282,1299,1315,1505,1516,1532,1549,1565,1583,1600,1616,1632,1649,1666,1682,1699,1784,1945,1966,1983,1999,2016,2032,2050,2066,2083,2099","0,1,2,2,0,-6,-17,-31,-45,-57,-68,-83,-101,-127,-146,-165,-179,-185,-186,-186,-186,-187,-191,-195,-204,-221,-234,-250,-268,-274,-277,-278,-279,-281,-282,-284,-287,-288,-295,-299,-303,-307,-308","0,0,0,-3,-5,-15,-31,-49,-64,-75,-83,-95,-107,-125,-142,-155,-168,-173,-174,-175,-176,-179,-185,-194,-211,-233,-251,-267,-281,-285,-286,-287,-288,-289,-290,-292,-292,-294,-298,-299,-300,-302,-303",NA,NA,NA,NA,reptile,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,7,
1469,NA,NA,21,,bird,,,Graduated High School,1595017702738,161,female,German,bird,1595017575900,"0,128,457,511,1305,1328,1361,1378,1395,1411,1427,1445,1461,1477,1494,1511,1768,1809,2057,2081,2111,2144,2185,2233,2288,2311,2328,2344,2361,2378,2394,2411,2428,2445,2461,2477,2494,2512,2528,2544,2561,2577,2611,2627,2644,2661,2677,2694,2711,2728,2745,2761,2778,2794,2811,2860,2914","0,-1,-2,-2,-2,-3,-4,-4,-6,-10,-15,-21,-27,-32,-36,-36,-38,-38,-38,-39,-39,-42,-42,-43,-44,-45,-46,-50,-61,-81,-111,-156,-199,-234,-267,-298,-323,-345,-358,-369,-374,-376,-378,-380,-383,-384,-384,-384,-384,-387,-388,-389,-389,-390,-390,-390,-391","0,0,-1,-3,-4,-5,-8,-9,-11,-16,-22,-29,-37,-41,-45,-46,-48,-49,-50,-51,-52,-55,-56,-57,-58,-59,-59,-63,-68,-76,-90,-113,-138,-154,-172,-191,-207,-219,-226,-230,-233,-235,-236,-238,-242,-245,-250,-256,-265,-277,-288,-292,-296,-296,-297,-299,-299",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,8,
1469,NA,NA,21,,mammal,,,Graduated High School,1595017702738,161,female,German,mammal,1595017582692,"0,35,86,1161,1169,1185,1202,1219,1236,1252,1269,1285,1302,1319,1335,1352,1368,1386,1402,1419,1435,1453,1469,1486,1502,1519,1536,1552,1568,1586,1602,1619,1703","0,-1,-2,-4,-6,-10,-23,-42,-70,-97,-129,-153,-173,-197,-213,-235,-270,-287,-300,-307,-314,-319,-324,-329,-334,-345,-351,-355,-357,-358,-359,-359,-360","0,0,0,0,-2,-6,-16,-30,-48,-65,-88,-106,-122,-141,-152,-173,-199,-210,-222,-228,-233,-238,-243,-247,-254,-266,-273,-279,-283,-284,-284,-286,-287",NA,NA,NA,NA,fish,Fri Jul 17 2020 22:23:57 GMT+0200 (Mitteleuropäische Sommerzeit),1595017437166,4.4262,NA,9,
